id,status,label,tenor_days,amount,principal_component,profit_component,daily_rate,gross_apr,net_apr,placed_ts,maturity_ts,matured_ts,interest_earned
281bdc8d,matured,,2,1622.97,1609.08,13.89,0.0005277195903577382,0.1926,0.1637,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,1.71
3f235d13,matured,,2,1731.17,1716.35,14.81,0.0005551168506317107,0.2026,0.1722,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,1.92
54e0e8f5,matured,,2,1839.37,1823.63,15.74,0.0005825141109056834,0.2126,0.1807,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,2.14
16f10c53,matured,,2,1947.56,1930.90,16.67,0.000609911371179656,0.2226,0.1892,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,2.38
1e08ed77,matured,,2,2055.76,2038.17,17.59,0.0006373086314536286,0.2326,0.1977,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,2.62
ecde00ed,matured,,2,2163.96,2145.44,18.52,0.0006647058917276012,0.2426,0.2062,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,2.88
accefed5,matured,,2,2272.16,2252.71,19.44,0.0006921031520015738,0.2526,0.2147,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,3.15
c26abf19,matured,,2,2380.36,2359.99,20.37,0.0007195004122755464,0.2626,0.2232,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,3.43
0692f03a,matured,,2,2488.55,2467.26,21.30,0.000746897672549519,0.2726,0.2317,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,3.72
83a980bc,matured,,2,2596.75,2574.53,22.22,0.0007742949328234915,0.2826,0.2402,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,4.02
e7de28e4,matured,,2,2704.95,2681.80,23.15,0.0008016921930974642,0.2926,0.2487,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,4.34
75ef349b,matured,,2,2813.15,2789.07,24.07,0.0008290894533714368,0.3026,0.2572,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,4.66
60a35990,matured,,2,2921.35,2896.35,25.00,0.0008564867136454094,0.3126,0.2657,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,5.00
675ae0e7,matured,,2,3029.54,3003.62,25.93,0.000883883973919382,0.3226,0.2742,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,5.36
d283f7bd,matured,,2,3137.74,3110.89,26.85,0.0009112812341933546,0.3326,0.2827,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,5.72
f7b0d937,matured,,2,3245.94,3218.16,27.78,0.0009386784944673272,0.3426,0.2912,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,6.09
f8e0e1db,matured,,2,3354.14,3325.43,28.70,0.0009660757547412998,0.3526,0.2997,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,6.48
608b9f09,matured,,2,3462.34,3432.71,29.63,0.0009934730150152724,0.3626,0.3082,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,6.88
2c66ec05,matured,,2,3570.53,3539.98,30.56,0.001020870275289245,0.3726,0.3167,2026-09-27T05:58:14.388924+00:00,2026-09-29T05:58:14.388924+00:00,2026-09-30T05:58:14.388924+00:00,7.29
3efbff44,matured,,2,433.43,429.09,4.34,0.00022125572842531741,0.0808,0.0686,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,0.19
6d8febc4,matured,,2,541.78,536.36,5.42,0.00024865298869929,0.0908,0.0771,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,0.27
b7b0a929,matured,,2,650.14,643.63,6.51,0.0002760502489732626,0.1008,0.0856,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,0.36
c893edab,matured,,2,758.50,750.90,7.59,0.00030344750924723524,0.1108,0.0941,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,0.46
955a8063,matured,,2,866.86,858.18,8.68,0.00033084476952120783,0.1208,0.1026,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,0.57
cb98a7d3,matured,,2,975.21,965.45,9.76,0.0003582420297951804,0.1308,0.1111,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,0.70
15de8905,matured,,2,1083.57,1072.72,10.85,0.00038563929006915306,0.1408,0.1196,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,0.84
9b4d2168,matured,,2,1191.93,1179.99,11.93,0.00041303655034312565,0.1508,0.1281,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,0.98
37e7483f,matured,,2,1300.28,1287.26,13.02,0.00044043381061709824,0.1608,0.1366,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,1.15
65744a61,matured,,2,1408.64,1394.54,14.10,0.00046783107089107083,0.1708,0.1451,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,1.32
56065474,matured,,2,1517.00,1501.81,15.19,0.0004952283311650434,0.1808,0.1536,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,1.50
8a2bcd6d,matured,,2,1625.35,1609.08,16.27,0.0005226255914390161,0.1908,0.1621,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,1.70
abb9e879,matured,,2,1733.71,1716.35,17.36,0.0005500228517129886,0.2008,0.1706,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,1.91
b265d92f,matured,,2,1842.07,1823.63,18.44,0.0005774201119869613,0.2108,0.1791,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,2.13
f2298f2c,matured,,2,1950.43,1930.90,19.53,0.0006048173722609339,0.2208,0.1876,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,2.36
08708893,matured,,2,2058.78,2038.17,20.61,0.0006322146325349065,0.2308,0.1961,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,2.60
f536f458,matured,,2,2167.14,2145.44,21.70,0.0006596118928088791,0.2408,0.2046,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,2.86
095e964b,matured,,2,2275.50,2252.71,22.78,0.0006870091530828517,0.2508,0.2131,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,3.13
227e265a,matured,,2,2383.85,2359.99,23.87,0.0007144064133568243,0.2608,0.2216,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,3.41
d5f847fa,matured,,2,2492.21,2467.26,24.95,0.0007418036736307968,0.2708,0.2301,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,3.70
fd5e420d,matured,,2,2600.57,2574.53,26.04,0.0007692009339047694,0.2808,0.2386,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,4.00
96677423,matured,,2,2708.92,2681.80,27.12,0.0007965981941787421,0.2908,0.2471,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,4.32
e901ac86,matured,,2,2817.28,2789.07,28.21,0.0008239954544527147,0.3008,0.2556,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,4.64
58c3aa27,matured,,2,2925.64,2896.35,29.29,0.0008513927147266873,0.3108,0.2641,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,4.98
b8294e75,matured,,2,3033.99,3003.62,30.38,0.0008787899750006599,0.3208,0.2726,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,5.33
ff048a13,matured,,2,3142.35,3110.89,31.46,0.0009061872352746325,0.3308,0.2811,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,5.70
6d74bd68,matured,,2,3250.71,3218.16,32.55,0.0009335844955486051,0.3408,0.2896,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,6.07
29e536ec,matured,,2,3359.07,3325.43,33.63,0.0009609817558225777,0.3508,0.2981,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,6.46
a1e23757,matured,,2,3467.42,3432.71,34.72,0.0009883790160965505,0.3608,0.3066,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,6.85
3030be9b,matured,,2,3575.78,3539.98,35.80,0.001015776276370523,0.3708,0.3151,2026-09-30T05:58:14.388924+00:00,2026-10-02T05:58:14.388924+00:00,2026-10-03T05:58:14.388924+00:00,7.26
9c8aa174,matured,,2,434.06,429.09,4.97,0.00022960834062833716,0.0838,0.0712,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,0.20
517b7c69,matured,,2,542.58,536.36,6.21,0.0002570056009023098,0.0938,0.0797,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,0.28
b6efdd8c,matured,,2,651.09,643.63,7.46,0.00028440286117628236,0.1038,0.0882,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,0.37
cd2feb34,matured,,2,759.61,750.90,8.70,0.00031180012145025495,0.1138,0.0967,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,0.47
52db1704,matured,,2,868.12,858.18,9.94,0.0003391973817242276,0.1238,0.1052,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,0.59
9d7e762c,matured,,2,976.64,965.45,11.19,0.0003665946419982002,0.1338,0.1137,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,0.72
fd6edac9,matured,,2,1085.15,1072.72,12.43,0.0003939919022721728,0.1438,0.1222,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,0.86
6f5b9c72,matured,,2,1193.67,1179.99,13.67,0.00042138916254614537,0.1538,0.1307,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,1.01
e2a287ed,matured,,2,1302.18,1287.26,14.92,0.00044878642282011796,0.1638,0.1392,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,1.17
9a81362f,matured,,2,1410.70,1394.54,16.16,0.00047618368309409055,0.1738,0.1477,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,1.34
5ec743e4,matured,,2,1519.21,1501.81,17.40,0.0005035809433680631,0.1838,0.1562,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,1.53
748439dd,matured,,2,1627.73,1609.08,18.64,0.0005309782036420358,0.1938,0.1647,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,1.73
f5abf137,matured,,2,1736.24,1716.35,19.89,0.0005583754639160084,0.2038,0.1732,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,1.94
eff69401,matured,,2,1844.76,1823.63,21.13,0.000585772724189981,0.2138,0.1817,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,2.16
e219be24,matured,,2,1953.27,1930.90,22.37,0.0006131699844639536,0.2238,0.1902,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,2.40
66a2d332,matured,,2,2061.79,2038.17,23.62,0.0006405672447379262,0.2338,0.1987,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,2.64
277355fa,matured,,2,2170.30,2145.44,24.86,0.0006679645050118988,0.2438,0.2072,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,2.90
5a4a4ba2,matured,,2,2278.82,2252.71,26.10,0.0006953617652858714,0.2538,0.2157,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,3.17
07779c4c,matured,,2,2387.33,2359.99,27.35,0.000722759025559844,0.2638,0.2242,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,3.45
1e654eee,matured,,2,2495.85,2467.26,28.59,0.0007501562858338166,0.2738,0.2327,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,3.74
6f98c349,matured,,2,2604.36,2574.53,29.83,0.0007775535461077891,0.2838,0.2412,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,4.05
72e005f2,matured,,2,2712.88,2681.80,31.07,0.0008049508063817618,0.2938,0.2497,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,4.37
b4effc4b,matured,,2,2821.39,2789.07,32.32,0.0008323480666557344,0.3038,0.2582,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,4.70
b15e09e9,matured,,2,2929.91,2896.35,33.56,0.000859745326929707,0.3138,0.2667,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,5.04
29ca6d4d,matured,,2,3038.42,3003.62,34.80,0.0008871425872036796,0.3238,0.2752,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,5.39
41003014,matured,,2,3146.94,3110.89,36.05,0.0009145398474776522,0.3338,0.2837,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,5.76
e451db9a,matured,,2,3255.45,3218.16,37.29,0.0009419371077516248,0.3438,0.2922,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,6.13
cf443aef,matured,,2,3363.97,3325.43,38.53,0.0009693343680255974,0.3538,0.3007,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,6.52
562c1f23,matured,,2,3472.48,3432.71,39.78,0.0009967316282995702,0.3638,0.3092,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,6.92
581fa151,matured,,2,3581.00,3539.98,41.02,0.0010241288885735427,0.3738,0.3177,2026-10-03T05:58:14.388924+00:00,2026-10-05T05:58:14.388924+00:00,2026-10-06T05:58:14.388924+00:00,7.33
31e0aded,matured,,2,265.17,261.74,3.42,0.0002402117791454103,0.0877,0.0745,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.13
7ead6ddd,matured,,2,331.46,327.18,4.28,0.0002676090394193829,0.0977,0.0830,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.18
05875784,matured,,2,397.75,392.62,5.14,0.00029500629969335553,0.1077,0.0915,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.23
2b30aa92,matured,,2,464.04,458.05,5.99,0.0003224035599673281,0.1177,0.1000,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.30
c58ca153,matured,,2,530.33,523.49,6.85,0.0003498008202413007,0.1277,0.1085,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.37
27b2f4fb,matured,,2,596.63,588.92,7.70,0.0003771980805152733,0.1377,0.1170,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.45
574fcd2d,matured,,2,662.92,654.36,8.56,0.0004045953407892459,0.1477,0.1255,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.54
90107baa,matured,,2,729.21,719.80,9.41,0.00043199260106321853,0.1577,0.1340,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.63
9667a789,matured,,2,795.50,785.23,10.27,0.0004593898613371911,0.1677,0.1425,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.73
ae09ca1c,matured,,2,861.79,850.67,11.13,0.0004867871216111637,0.1777,0.1510,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.84
7fdb7ad0,matured,,2,928.09,916.10,11.98,0.0005141843818851364,0.1877,0.1595,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,0.95
72f91262,matured,,2,994.38,981.54,12.84,0.000541581642159109,0.1977,0.1680,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,1.08
85954047,matured,,2,1060.67,1046.98,13.69,0.0005689789024330815,0.2077,0.1765,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,1.21
12a56ae3,matured,,2,1126.96,1112.41,14.55,0.0005963761627070541,0.2177,0.1850,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,1.34
c5324eaa,matured,,2,1193.25,1177.85,15.41,0.0006237734229810267,0.2277,0.1935,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,1.49
2c56f691,matured,,2,1259.55,1243.28,16.26,0.0006511706832549994,0.2377,0.2020,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,1.64
5b978194,matured,,2,1325.84,1308.72,17.12,0.0006785679435289719,0.2477,0.2105,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,1.80
841884da,matured,,2,1392.13,1374.16,17.97,0.0007059652038029446,0.2577,0.2190,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,1.97
1eb3fdbf,matured,,2,1458.42,1439.59,18.83,0.0007333624640769171,0.2677,0.2275,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,2.14
4729f0e4,matured,,2,1524.71,1505.03,19.69,0.0007607597243508898,0.2777,0.2360,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,2.32
79792e79,matured,,2,1591.00,1570.46,20.54,0.0007881569846248623,0.2877,0.2445,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,2.51
d3236870,matured,,2,1657.30,1635.90,21.40,0.000815554244898835,0.2977,0.2530,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,2.70
8d573853,matured,,2,1723.59,1701.34,22.25,0.0008429515051728077,0.3077,0.2615,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,2.91
1ff3696f,matured,,2,1789.88,1766.77,23.11,0.0008703487654467801,0.3177,0.2700,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,3.12
f77f99cd,matured,,2,1856.17,1832.21,23.96,0.0008977460257207528,0.3277,0.2785,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,3.33
b0160bf7,matured,,2,1922.46,1897.64,24.82,0.0009251432859947253,0.3377,0.2870,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,3.56
673e92fb,matured,,2,1988.76,1963.08,25.68,0.000952540546268698,0.3477,0.2955,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,3.79
c7c54109,matured,,2,2055.05,2028.51,26.53,0.0009799378065426705,0.3577,0.3040,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,4.03
39a7d708,matured,,2,2121.34,2093.95,27.39,0.0010073350668166432,0.3677,0.3125,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,4.27
8f86c1dd,matured,,2,2187.63,2159.39,28.24,0.0010347323270906159,0.3777,0.3210,2026-10-06T05:58:14.388924+00:00,2026-10-08T05:58:14.388924+00:00,2026-10-09T05:58:14.388924+00:00,4.53
43769d2a,active,,30,169.53,167.34,2.19,0.0003498008202413007,0.1277,0.1085,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
8fec770d,active,,30,211.92,209.18,2.74,0.0003771980805152733,0.1377,0.1170,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
19f976eb,active,,30,254.30,251.02,3.28,0.0004045953407892459,0.1477,0.1255,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
8e507c59,active,,30,296.68,292.85,3.83,0.00043199260106321853,0.1577,0.1340,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
19d5ed36,active,,30,339.07,334.69,4.38,0.0004593898613371911,0.1677,0.1425,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
3f3740b4,active,,30,381.45,376.52,4.92,0.0004867871216111637,0.1777,0.1510,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
38135cc7,active,,30,423.83,418.36,5.47,0.0005141843818851364,0.1877,0.1595,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
c1408e9f,active,,30,466.22,460.20,6.02,0.000541581642159109,0.1977,0.1680,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
a54fbdb7,active,,30,508.60,502.03,6.57,0.0005689789024330815,0.2077,0.1765,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
8269d9ee,active,,30,550.98,543.87,7.11,0.0005963761627070541,0.2177,0.1850,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
83ac0ec0,active,,30,593.37,585.71,7.66,0.0006237734229810267,0.2277,0.1935,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
0b149bbf,active,,30,635.75,627.54,8.21,0.0006511706832549994,0.2377,0.2020,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
fe631821,active,,30,678.13,669.38,8.76,0.0006785679435289719,0.2477,0.2105,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
bae7fef0,active,,30,720.52,711.21,9.30,0.0007059652038029446,0.2577,0.2190,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
02fd589d,active,,30,762.90,753.05,9.85,0.0007333624640769172,0.2677,0.2275,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
a5c776a3,active,,30,805.28,794.89,10.40,0.0007607597243508898,0.2777,0.2360,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
71de0196,active,,30,847.67,836.72,10.94,0.0007881569846248624,0.2877,0.2445,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
76070305,active,,30,890.05,878.56,11.49,0.000815554244898835,0.2977,0.2530,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
b0079e20,active,,30,932.43,920.39,12.04,0.0008429515051728075,0.3077,0.2615,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
58d306a7,active,,30,974.82,962.23,12.59,0.0008703487654467801,0.3177,0.2700,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
96b30c41,active,,30,1017.20,1004.07,13.13,0.0008977460257207527,0.3277,0.2785,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
0d9be7a5,active,,30,1059.58,1045.90,13.68,0.0009251432859947254,0.3377,0.2870,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
6ce69786,active,,30,1101.97,1087.74,14.23,0.000952540546268698,0.3477,0.2955,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
